,Power_kW,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day
2017-12-02 17:00:00,51.9101375,11.218333333333334,30.24,1.9480000000000002,2.5576666666666665,1026.0,90.32083333333333,0.0,0.0
2017-12-02 18:00:00,53.1809335,10.493333333333334,37.08166666666667,2.0143333333333335,2.4739166666666663,1026.0,5.5689166666666665,0.0,0.0
2017-12-02 19:00:00,52.709192,9.603333333333333,46.07416666666666,2.9805833333333336,3.5221666666666667,1027.0,2.098333333333333,0.0,0.0
2017-12-02 20:00:00,53.7175695,9.045,49.95583333333334,0.9400000000000001,1.4884166666666667,1027.0,2.243916666666667,0.0,0.0
2017-12-02 21:00:00,48.6391925,8.841666666666667,49.291666666666664,0.3914166666666667,0.8175833333333333,1027.0,2.036,0.0,0.0
2017-12-02 22:00:00,46.52302,8.61,49.67083333333333,2.6765000000000003,3.6268333333333334,1027.75,1.9783333333333335,0.0,0.0
2017-12-02 23:00:00,45.555502,8.461666666666666,47.8525,3.707416666666667,4.276833333333333,1028.0,2.05225,0.0,0.0
2017-12-03 00:00:00,43.953023,8.241666666666667,47.350833333333334,3.69525,3.941333333333334,1028.0,1.9598333333333333,0.0,0.0
2017-12-03 01:00:00,43.92287,8.205,46.7075,3.1169166666666666,3.480166666666667,1028.0,2.0083333333333333,0.0,0.0
2017-12-03 02:00:00,43.695193,8.294166666666667,45.48333333333333,3.2390833333333333,3.7108333333333334,1028.0,1.8559999999999999,0.0,0.0
2017-12-03 03:00:00,42.5045865,7.754166666666666,48.42250000000001,3.045,3.438416666666667,1028.0,1.8604166666666666,0.0,0.0
2017-12-03 04:00:00,42.3267275,6.979166666666667,59.3725,3.6024166666666666,4.130083333333333,1028.0,1.7060833333333332,0.0,0.0
2017-12-03 05:00:00,41.8372875,6.771416666666667,58.781666666666666,4.7415,5.5553333333333335,1028.0833333333333,1.8005000000000002,0.0,0.0
2017-12-03 06:00:00,41.81216,6.15525,60.91166666666666,4.829,5.471666666666667,1029.0,1.6648333333333334,0.0,0.0
2017-12-03 07:00:00,43.0346675,6.2843333333333335,55.3025,4.643833333333333,5.2203333333333335,1029.0,1.7064166666666667,0.0,0.0
2017-12-03 08:00:00,43.842899,5.827833333333333,58.6775,4.70475,5.408833333333334,1029.8333333333333,8.276,0.0,0.0
2017-12-03 09:00:00,44.1664975,5.591833333333334,60.78,5.54,6.498083333333334,1030.0,109.605,0.0,0.0
2017-12-03 10:00:00,44.98478,7.372583333333334,53.03666666666667,5.0071666666666665,6.835833333333333,1030.5833333333333,259.6666666666667,0.0,0.0
2017-12-03 11:00:00,45.0863825,8.188333333333334,48.89666666666667,5.651833333333333,7.77875,1031.0,386.7583333333334,0.0,0.0
2017-12-03 12:00:00,46.513843,8.679166666666667,49.435,4.58075,6.35275,1030.6666666666667,467.325,0.0,0.0
2017-12-03 13:00:00,45.432705,9.343333333333334,48.60666666666666,4.172,5.34575,1030.0,492.2916666666667,0.0,0.0
2017-12-03 14:00:00,46.459218,10.352500000000001,45.4125,4.579083333333333,5.660583333333334,1030.0,461.425,0.0,0.0
2017-12-03 15:00:00,46.981433,11.165,42.7575,4.811416666666667,6.142916666666667,1029.0833333333333,375.23333333333335,0.0,0.0
2017-12-03 16:00:00,47.591922,11.846666666666666,37.58416666666667,4.234916666666667,5.2825,1029.0,244.25,0.0,0.0
2017-12-03 17:00:00,48.571676,11.888333333333334,36.32416666666666,3.9920833333333334,5.010666666666666,1029.5833333333333,92.48333333333333,0.0,0.0
2017-12-03 18:00:00,51.7641795,11.0225,40.69416666666667,3.85575,4.989583333333333,1030.0,5.406916666666667,0.0,0.0
2017-12-03 19:00:00,53.783775,10.548333333333334,38.36416666666667,4.8429166666666665,5.8069999999999995,1030.5,2.0885,0.0,0.0
2017-12-03 20:00:00,51.9280545,10.280833333333334,38.99916666666667,3.861083333333333,4.696083333333333,1031.0,2.3775,0.0,0.0
2017-12-03 21:00:00,47.3718925,9.8625,40.85916666666667,2.9734166666666666,3.43825,1031.0,2.0453333333333332,0.0,0.0
2017-12-03 22:00:00,49.9733535,9.663333333333332,40.20916666666667,3.4050833333333332,3.7528333333333332,1032.0,1.9715833333333332,0.0,0.0
2017-12-03 23:00:00,49.346914,9.444166666666666,41.17916666666667,3.670833333333333,4.109166666666667,1032.0,2.151333333333333,0.0,0.0
2017-12-04 00:00:00,45.7528075,8.445,53.564166666666665,3.9747500000000002,4.843,1032.0833333333333,1.9945833333333336,0.0,0.0
2017-12-04 01:00:00,44.1394035,7.299166666666667,55.03333333333333,5.000166666666666,6.457416666666667,1032.3333333333333,1.7729166666666665,0.0,0.0
2017-12-04 02:00:00,44.5357625,6.790083333333333,58.54583333333333,4.90925,5.953333333333333,1032.5,1.7313333333333334,0.0,0.0
2017-12-04 03:00:00,44.4234535,6.596583333333334,55.7275,4.9126666666666665,5.912,1032.0833333333333,1.5905833333333332,0.0,0.0
2017-12-04 04:00:00,43.797888,6.1275,58.275,4.829,5.765249999999999,1032.0,1.5678333333333334,0.0,0.0
2017-12-04 05:00:00,43.7085215,5.920750000000001,58.975833333333334,4.2435,5.261916666666667,1032.0,1.5770833333333334,0.0,0.0
2017-12-04 06:00:00,52.021354,5.46925,61.44166666666666,4.6089166666666666,5.660583333333334,1032.9166666666667,1.6925833333333333,0.0,0.0
2017-12-04 07:00:00,89.9885695,5.05125,63.1,4.601916666666667,5.472,1033.0,1.5215833333333333,0.0,0.0
2017-12-04 08:00:00,117.088032,4.961083333333334,62.946666666666665,4.762583333333333,5.975083333333333,1033.0833333333333,7.737916666666667,0.0,0.0
2017-12-04 09:00:00,128.975306,5.28225,60.6225,5.431666666666666,6.68775,1034.0,109.93416666666667,0.0,0.0
2017-12-04 10:00:00,202.9600615,6.019166666666667,53.93333333333334,5.437333333333334,7.045583333333333,1034.3333333333333,260.27500000000003,0.0,0.0
2017-12-04 11:00:00,197.75561,6.6545,51.86833333333334,5.553916666666667,6.939333333333334,1035.0,387.19166666666666,0.0,0.0
2017-12-04 12:00:00,204.373101,7.881666666666667,50.40416666666667,4.540583333333333,5.974583333333334,1034.1666666666667,467.9666666666667,0.0,0.0
2017-12-04 13:00:00,206.766987,9.730833333333333,43.365,3.815583333333333,5.198916666666666,1033.4166666666667,492.59999999999997,0.0,0.0
2017-12-04 14:00:00,210.592048,11.1775,38.413333333333334,4.61925,5.912,1032.8333333333333,459.05833333333334,0.0,0.0
2017-12-04 15:00:00,212.4001355,12.245,37.550000000000004,4.353750000000001,5.4718333333333335,1032.4166666666667,371.85833333333335,0.0,0.0
2017-12-04 16:00:00,193.629893,13.185,33.15833333333333,4.3415,5.891583333333333,1032.0,241.66666666666666,0.0,0.0
2017-12-04 17:00:00,156.6236405,12.995,32.3725,5.04725,6.540583333333333,1032.1666666666667,90.52,0.0,0.0
2017-12-04 18:00:00,145.0016255,12.51,33.1425,4.409666666666666,5.513416666666667,1033.0,5.954583333333333,0.0,0.0
2017-12-04 19:00:00,112.103173,12.24,33.1775,4.76425,5.849583333333334,1033.0,2.4810833333333333,0.0,0.0
2017-12-04 20:00:00,88.600002,11.1875,41.1725,4.32925,5.28325,1033.5833333333333,2.157833333333333,0.0,0.0
2017-12-04 21:00:00,56.1542815,10.7975,39.471666666666664,4.685666666666667,5.849166666666666,1034.0,2.093166666666667,0.0,0.0
2017-12-04 22:00:00,44.8740005,10.1625,40.17666666666667,5.08025,5.995916666666666,1034.0,2.16025,0.0,0.0
2017-12-04 23:00:00,43.891406,9.543333333333333,41.998333333333335,5.25525,6.394583333333333,1034.0,1.976,0.0,0.0
2017-12-05 00:00:00,43.541806,9.323333333333332,41.895833333333336,4.830583333333333,5.785916666666666,1034.0,2.068416666666667,0.0,0.0
2017-12-05 01:00:00,43.375309,8.951666666666666,43.166666666666664,5.695833333333333,6.7515,1034.0,1.7544166666666667,0.0,0.0
2017-12-05 02:00:00,43.3501815,8.541666666666666,46.18416666666667,4.5495,5.933333333333334,1034.0,1.9298333333333335,0.0,0.0
2017-12-05 03:00:00,42.229058,7.9816666666666665,51.428333333333335,4.902166666666667,6.164083333333333,1034.0,1.7060000000000002,0.0,0.0
2017-12-05 04:00:00,41.2805495,7.113583333333334,56.51916666666667,5.6816666666666675,7.485166666666667,1034.0,1.5028333333333332,0.0,0.0
2017-12-05 05:00:00,41.1450795,6.6859166666666665,59.32,4.722333333333333,5.994916666666666,1034.0,1.8376666666666666,0.0,0.0
2017-12-05 06:00:00,48.757401,6.117999999999999,61.37916666666666,5.1365,6.353000000000001,1034.0,1.7130833333333333,0.0,0.0
2017-12-05 07:00:00,83.7639415,5.828,62.515833333333326,4.802583333333334,6.122,1034.0,1.7109166666666666,0.0,0.0
2017-12-05 08:00:00,105.489615,5.628583333333334,64.05499999999999,3.4766666666666666,4.654416666666667,1035.0,7.524916666666667,0.0,0.0
2017-12-05 09:00:00,122.4283905,5.9119166666666665,63.49666666666667,4.271666666666667,5.450666666666667,1035.1666666666667,104.58999999999999,0.0,0.0
2017-12-05 10:00:00,201.5625355,6.803249999999999,60.19416666666667,2.6013333333333333,3.9625000000000004,1036.0,251.91666666666666,0.0,0.0
2017-12-05 11:00:00,191.062081,7.635000000000001,57.66083333333333,2.6259166666666665,3.50125,1036.0,378.0,0.0,0.0
2017-12-05 12:00:00,197.7051365,9.051666666666668,53.22833333333333,2.1839999999999997,2.9979999999999998,1035.5,459.6583333333333,0.0,0.0
2017-12-05 13:00:00,198.355174,10.420833333333333,47.11000000000001,2.089583333333333,2.7675,1035.0,488.05833333333334,0.0,0.0
2017-12-05 14:00:00,204.583298,12.055833333333334,42.53916666666667,1.8798333333333332,2.452916666666667,1034.0,447.825,0.0,0.0
2017-12-05 15:00:00,212.7619715,12.011666666666665,39.88,2.6591666666666667,3.480166666666667,1033.6666666666667,342.1583333333333,0.0,0.0
2017-12-05 16:00:00,197.928225,12.407499999999999,38.315000000000005,2.47025,3.12375,1033.4166666666667,238.54166666666666,0.0,0.0
2017-12-05 17:00:00,157.3455645,12.295,38.23,2.8374166666666665,3.375583333333333,1033.6666666666667,89.9325,0.0,0.0
2017-12-05 18:00:00,148.860554,11.8125,41.7275,3.170916666666667,3.5221666666666667,1033.1666666666667,5.342333333333333,0.0,0.0
2017-12-05 19:00:00,109.3913695,11.777499999999998,40.910833333333336,3.07475,3.6270000000000002,1034.0,2.3703333333333334,0.0,0.0
2017-12-05 20:00:00,87.139111,11.967500000000001,39.76083333333333,3.5098333333333334,3.941333333333333,1034.0,2.3008333333333333,0.0,0.0
2017-12-05 21:00:00,56.467829,11.481666666666667,42.45583333333334,4.823666666666667,5.555666666666667,1034.0,2.35175,0.0,0.0
2017-12-05 22:00:00,49.888357,10.389166666666666,47.55166666666667,4.247,4.800833333333333,1034.0,2.2916666666666665,0.0,0.0
2017-12-05 23:00:00,49.02266,9.860833333333334,50.46666666666667,3.780666666666667,4.444500000000001,1034.0,2.0355833333333333,0.0,0.0
2017-12-06 00:00:00,47.321419,9.239166666666668,52.751666666666665,3.0715000000000003,3.815666666666667,1034.0,1.9506666666666668,0.0,0.0
2017-12-06 01:00:00,47.326663,8.364166666666668,57.47833333333333,3.6740833333333334,4.25575,1034.0,1.8354166666666665,0.0,0.0
2017-12-06 02:00:00,42.267951,7.983333333333333,57.1625,3.4627499999999998,4.109166666666667,1034.0,1.5858333333333334,0.0,0.0
2017-12-06 03:00:00,43.43343,7.579166666666667,58.97333333333333,3.91175,4.65425,1034.0,1.8906666666666665,0.0,0.0
2017-12-06 04:00:00,42.6911855,6.588416666666666,66.7225,4.0515,4.759083333333334,1034.0,1.7244166666666667,0.0,0.0
2017-12-06 05:00:00,42.9966485,5.963583333333333,70.89083333333333,4.019916666666666,4.696,1034.0,1.615916666666667,0.0,0.0
2017-12-06 06:00:00,48.613191,5.401666666666666,74.40833333333333,4.112666666666667,4.926583333333333,1034.0,1.5748333333333333,0.0,0.0
2017-12-06 07:00:00,90.2935955,5.053999999999999,74.03333333333333,4.219083333333334,5.241333333333333,1034.0,1.5817500000000002,0.0,0.0
2017-12-06 08:00:00,116.269094,4.874833333333333,76.36666666666666,3.7580833333333334,4.612166666666667,1034.0,11.252249999999998,0.0,0.0
2017-12-06 09:00:00,128.973558,5.13825,76.625,3.216416666666667,4.172,1034.0,129.895,0.0,0.0
2017-12-06 10:00:00,210.975734,5.90025,70.00833333333333,3.125583333333333,4.234916666666667,1034.1666666666667,244.59166666666667,0.0,0.0
2017-12-06 11:00:00,204.304055,7.060083333333334,61.76500000000001,3.1953333333333336,4.172,1034.0833333333333,368.7166666666667,0.0,0.0
2017-12-06 12:00:00,202.6886845,8.458333333333334,56.34,2.1331666666666664,2.8722499999999997,1034.0,365.10833333333335,0.0,0.0
2017-12-06 13:00:00,205.0362485,10.620833333333334,47.79749999999999,1.3855000000000002,1.8238333333333332,1033.1666666666667,489.34999999999997,0.0,0.0
2017-12-06 14:00:00,216.177782,12.7725,44.00666666666667,0.8806666666666666,1.32075,1032.6666666666667,463.1583333333333,0.0,0.0
2017-12-06 15:00:00,213.1823655,13.695,41.52166666666667,0.9346666666666666,1.4464166666666667,1032.0,362.05,0.0,0.0
2017-12-06 16:00:00,186.66892,12.3675,46.32666666666666,0.926,1.4044166666666664,1032.0,131.28333333333333,0.0,0.0
2017-12-06 17:00:00,147.8172165,12.710833333333333,45.685,0.9854166666666666,1.3206666666666667,1032.0,100.87916666666666,0.0,0.0
2017-12-06 18:00:00,141.7573375,11.575000000000001,50.68416666666667,1.1845,1.4044999999999999,1032.0,5.1818333333333335,0.0,0.0
2017-12-06 19:00:00,132.435909,11.403333333333334,50.59,1.3261666666666667,1.530333333333333,1032.0,2.0839166666666666,0.0,0.0
2017-12-06 20:00:00,108.752694,11.210833333333333,50.35166666666667,1.2298333333333333,1.4044999999999999,1032.0,2.2016666666666667,0.0,0.0
2017-12-06 21:00:00,84.9412195,10.835,51.77166666666667,1.8344166666666668,2.075583333333333,1032.8333333333333,2.1140833333333333,0.0,0.0
2017-12-06 22:00:00,62.709063,10.681666666666667,52.02333333333333,1.27025,1.4673333333333334,1033.0,2.1743333333333332,0.0,0.0
2017-12-06 23:00:00,48.6514285,10.655833333333334,51.52166666666667,1.845,2.0334999999999996,1033.0,2.245833333333333,0.0,0.0
2017-12-07 00:00:00,49.218873,10.158333333333333,54.535,2.10175,2.327083333333333,1033.0,1.9710833333333333,0.0,0.0
2017-12-07 01:00:00,48.5338755,9.945,55.28666666666666,2.335833333333333,2.59975,1032.3333333333333,2.1469166666666664,0.0,0.0
2017-12-07 02:00:00,45.5233825,9.147499999999999,58.5825,2.688916666666667,3.10275,1032.0,1.8630000000000002,0.0,0.0
2017-12-07 03:00:00,44.6454495,8.751666666666667,58.9175,2.8266666666666667,3.1029166666666668,1032.0,1.84225,0.0,0.0
2017-12-07 04:00:00,43.4310265,7.369166666666666,70.83749999999999,2.8197500000000004,3.18675,1032.0,1.9138333333333335,0.0,0.0
2017-12-07 05:00:00,43.2855055,7.385000000000001,67.02583333333332,3.3037499999999995,3.564083333333333,1032.0,1.7452500000000002,0.0,0.0
2017-12-07 06:00:00,52.2308955,7.283333333333334,63.557500000000005,3.2880833333333332,3.7946666666666666,1032.0,1.68975,0.0,0.0
2017-12-07 07:00:00,91.835113,6.671333333333333,70.93416666666667,2.9577500000000003,3.6058333333333334,1032.0,1.7244166666666667,0.0,0.0
2017-12-07 08:00:00,121.49037,6.0449166666666665,75.83333333333333,2.341083333333333,2.893166666666667,1032.0,9.11075,0.0,0.0
2017-12-07 09:00:00,129.2211185,6.34725,69.86416666666666,2.80925,3.5850833333333334,1032.9166666666667,105.49916666666667,0.0,0.0
2017-12-07 10:00:00,209.6671375,6.8705,66.09583333333333,2.8791666666666664,3.501416666666666,1033.5833333333333,167.22,0.0,0.0
2017-12-07 11:00:00,196.5658775,7.779166666666666,64.02499999999999,2.708,3.480166666666667,1034.0,285.9583333333333,0.0,0.0
2017-12-07 12:00:00,203.310754,9.221666666666666,58.78666666666667,2.505333333333333,3.3125,1033.5,469.2166666666667,0.0,0.0
2017-12-07 13:00:00,199.3976375,11.6225,48.81333333333333,0.9678333333333334,1.34175,1032.5,346.44166666666666,0.0,0.0
2017-12-07 14:00:00,208.4741275,13.137500000000001,39.02166666666667,1.31725,1.803,1032.0,420.64166666666665,0.0,0.0
2017-12-07 15:00:00,210.396709,14.519166666666665,35.181666666666665,1.1845,1.6770833333333333,1031.1666666666667,348.4666666666667,0.0,0.0
2017-12-07 16:00:00,184.475617,12.970833333333333,44.21,1.4064166666666666,1.7401666666666664,1031.0,156.32000000000002,0.0,0.0
2017-12-07 17:00:00,148.164413,12.6175,43.1175,0.6760833333333333,1.0480833333333333,1031.6666666666667,55.340833333333336,0.0,0.0
2017-12-07 18:00:00,142.648599,11.8575,42.91916666666666,0.51375,0.6918333333333333,1031.6666666666667,4.5535,0.0,0.0
2017-12-07 19:00:00,108.9478145,11.9225,46.35333333333333,0.6726666666666666,0.7755833333333334,1032.0,2.2986666666666666,0.0,0.0
2017-12-07 20:00:00,89.2002215,11.89,49.6025,1.4694166666666666,1.6351666666666667,1032.0,2.29875,0.0,0.0
2017-12-07 21:00:00,62.576652,11.723333333333334,60.288333333333334,2.1473333333333335,2.3899166666666667,1032.0,2.24325,0.0,0.0
2017-12-07 22:00:00,49.0757555,11.805833333333332,66.795,1.555,1.7401666666666664,1032.0,2.0541666666666667,0.0,0.0
2017-12-07 23:00:00,47.475243,11.740833333333335,71.32916666666667,1.4203333333333334,1.6352499999999999,1032.0,2.010083333333333,0.0,0.0
2017-12-08 00:00:00,47.4776465,11.460833333333333,72.61,1.9373333333333334,2.1384166666666666,1032.0,2.118583333333333,0.0,0.0
2017-12-08 01:00:00,46.078591,11.8225,74.50833333333334,2.3061666666666665,2.5996666666666663,1032.0,2.2155,0.0,0.0
2017-12-08 02:00:00,43.9611075,11.796666666666667,72.48333333333333,1.3819166666666665,1.5722499999999997,1031.3333333333333,2.084,0.0,0.0
2017-12-08 03:00:00,44.2482165,11.480833333333335,75.56666666666666,1.3260833333333333,1.5933333333333335,1031.0,2.0840833333333335,0.0,0.0
2017-12-08 04:00:00,43.262563,11.219999999999999,77.375,0.0,0.0,1031.0,1.99175,0.0,0.0
2017-12-08 05:00:00,43.0469035,10.902500000000002,76.89166666666667,0.5870000000000001,0.65,1031.0,1.8925,0.0,0.0
2017-12-08 06:00:00,44.499273,11.225833333333334,77.86666666666666,1.9899166666666666,2.096416666666667,1031.0,2.0357499999999997,0.0,0.0
2017-12-08 07:00:00,53.2766365,10.385,78.10833333333333,2.0494166666666667,2.26425,1031.0,2.0794166666666665,0.0,0.0
2017-12-08 08:00:00,65.5978515,10.931666666666667,79.76666666666667,1.82575,1.9916666666666665,1031.0,3.7295833333333337,0.0,0.0
2017-12-08 09:00:00,66.6820485,11.556666666666667,81.14166666666667,1.8694166666666667,2.096416666666667,1031.0,32.555,0.0,0.0
2017-12-08 10:00:00,68.0118395,11.2675,81.99166666666666,1.2614166666666666,1.5723333333333331,1032.0,60.067499999999995,0.0,0.0
2017-12-08 11:00:00,71.105144,11.228333333333333,87.56666666666666,2.33925,2.809416666666667,1032.0,64.6275,0.08333333333333333,0.08333333333333333
2017-12-08 12:00:00,70.3677065,12.153333333333334,90.2,4.11975,4.675166666666667,1031.25,103.35000000000001,0.24166666666666667,0.325
2017-12-08 13:00:00,67.242938,12.930833333333332,90.55833333333334,2.9734166666666666,3.5221666666666667,1030.6666666666667,125.09166666666665,0.125,0.45
2017-12-08 14:00:00,68.813953,14.073333333333332,90.05,3.03125,3.8156666666666665,1029.75,128.34,0.13333333333333333,0.5833333333333334
2017-12-08 15:00:00,71.5939285,14.9225,86.54166666666667,2.9613333333333336,3.6269166666666663,1029.0,77.91416666666667,0.016666666666666666,0.6
2017-12-08 16:00:00,74.8465195,14.7425,84.98333333333333,3.373583333333334,3.983416666666667,1029.8333333333333,40.6325,0.0,0.6
2017-12-08 17:00:00,74.1914565,14.278333333333334,86.95833333333333,4.021833333333333,5.0735,1030.0,12.371666666666668,0.0,0.6
2017-12-08 18:00:00,73.9244495,14.265833333333333,85.125,3.0330833333333334,3.941416666666667,1030.0,3.5116666666666667,0.0,0.6
2017-12-08 19:00:00,69.746511,14.135,83.97500000000001,1.5633333333333332,1.991583333333333,1030.3333333333333,2.2356666666666665,0.0,0.6
2017-12-08 20:00:00,65.013364,14.248333333333333,85.11666666666666,2.6224166666666666,3.396333333333333,1031.0,2.2703333333333333,0.0,0.6
2017-12-08 21:00:00,51.3665095,14.189166666666667,84.53333333333333,2.580416666666667,3.1029166666666668,1031.0,2.224083333333333,0.0,0.6
2017-12-08 22:00:00,46.192648,14.123333333333333,84.60000000000001,2.2869166666666665,2.7884999999999995,1031.0,2.2914166666666667,0.0,0.6
2017-12-08 23:00:00,44.7997105,14.313333333333333,84.19166666666666,1.9706666666666666,2.55775,1031.0,2.3305833333333332,0.0,0.6
2017-12-09 00:00:00,43.262126,14.591666666666667,80.83333333333333,2.486083333333333,3.2495833333333333,1031.0,2.2591666666666668,0.0,0.6
2017-12-09 01:00:00,42.344863,14.575833333333334,81.95833333333333,2.687,3.18675,1030.1666666666667,2.3255833333333333,0.0,0.0
2017-12-09 02:00:00,42.199779,14.809166666666668,82.23333333333333,3.1622500000000002,3.983333333333334,1030.0,2.364916666666667,0.0,0.0
2017-12-09 03:00:00,41.841876,14.884166666666667,81.26666666666667,3.62175,4.570416666666667,1030.0,2.34425,0.0,0.0
2017-12-09 04:00:00,41.556515,14.777500000000002,81.47500000000001,3.9780833333333336,5.052583333333334,1030.0,2.3026666666666666,0.0,0.0
