Date,North Tower (kWh),Power-1,Power-24,Power-7,logtemp,NoClasses,Cos_hour
2019-03-04 00:00:00,50.135,50.221,51.02,53.403,2.6244874163315193,0,-1.4550003380861354
2019-03-04 01:00:00,49.598,50.135,48.157,49.773,2.612334383482434,0,1.155225162736952
2019-03-04 02:00:00,47.866,49.598,46.37,49.639,2.5971186403949282,0,3.686723977819372
2019-03-04 03:00:00,46.981,47.866,46.498,49.972,2.5639873564253457,0,5.966978646412834
2019-03-04 04:00:00,48.451,46.981,46.438,48.806,2.519240978172701,0,7.8405935811517145
2019-03-04 05:00:00,60.647,48.451,46.423,56.439,2.5098702283737975,0,9.17988502052864
2019-03-04 06:00:00,55.879,60.647,46.394,60.037,2.5069534889819214,0,9.893582466233818
2019-03-04 07:00:00,100.926,55.879,46.779,100.32,2.503687513431375,0,9.933048616783237
2019-03-04 08:00:00,141.423,100.926,47.098,134.895,2.5709569169113267,0,9.295593919237854
2019-03-04 09:00:00,266.061,141.423,48.767,155.579,2.6356587036804515,0,8.024659857791685
2019-03-04 10:00:00,277.418,266.061,48.283,219.285,2.716349003916905,0,6.2068584884144515
2019-03-04 11:00:00,279.899,277.418,49.579,285.744,2.7013052829757283,0,3.966069970370401
2019-03-04 12:00:00,275.301,279.899,49.63,246.625,2.71115648272128,0,1.4550003380861365
2019-03-04 13:00:00,289.176,275.301,48.212,243.563,2.740087052341193,0,-1.1552251627369508
2019-03-04 14:00:00,288.467,289.176,50.141,257.093,2.765794862818373,0,-3.686723977819362
2019-03-04 15:00:00,289.323,288.467,51.955,269.292,2.721185772717519,0,-5.9669786464128265
2019-03-04 16:00:00,284.66,289.323,52.68,270.524,2.6888673816854363,0,-7.840593581151714
2019-03-04 17:00:00,289.824,284.66,52.62,197.822,2.6480642641720435,0,-9.179885020528637
2019-03-04 18:00:00,210.015,289.824,54.974,183.543,2.628525877562917,0,-9.893582466233818
2019-03-04 19:00:00,149.374,210.015,51.262,141.618,2.5944459222672434,0,-9.933048616783237
2019-03-04 20:00:00,109.861,149.374,49.398,103.074,2.581037200067136,0,-9.295593919237854
2019-03-04 21:00:00,73.313,109.861,47.872,81.337,2.5824239879848006,0,-8.024659857791686
2019-03-04 22:00:00,57.342,73.313,49.702,61.859,2.5643722679004597,0,-6.206858488414452
2019-03-04 23:00:00,54.198,57.342,50.221,57.521,2.5567103819169836,0,-3.9660699703704108
2019-03-05 00:00:00,59.904,54.198,50.135,55.116,2.5685965445354313,0,-1.4550003380861354
2019-03-05 01:00:00,55.819,59.904,49.598,52.249,2.558002204858551,0,1.155225162736952
2019-03-05 02:00:00,54.477,55.819,47.866,51.902,2.547490136089768,0,3.686723977819372
2019-03-05 03:00:00,53.348,54.477,46.981,51.98,2.54363404817709,0,5.966978646412834
2019-03-05 04:00:00,52.675,53.348,48.451,50.913,2.536800458275305,0,7.8405935811517145
2019-03-05 05:00:00,60.602,52.675,60.647,62.526,2.5535383449475226,0,9.17988502052864
2019-03-05 06:00:00,59.08,60.602,55.879,59.81,2.5614174867167625,0,9.893582466233818
2019-03-05 07:00:00,105.909,59.08,100.926,100.917,2.571020633499962,0,9.933048616783237
2019-03-05 08:00:00,141.072,105.909,141.423,139.865,2.5434375780890286,0,9.295593919237854
2019-03-05 09:00:00,281.246,141.072,266.061,161.128,2.595130321111814,0,8.024659857791685
2019-03-05 10:00:00,310.741,281.246,277.418,222.466,2.665896301471487,0,6.2068584884144515
2019-03-05 11:00:00,322.15,310.741,279.899,296.358,2.685065850822814,0,3.966069970370401
2019-03-05 12:00:00,324.105,322.15,275.301,263.336,2.6840989802796966,0,1.4550003380861365
2019-03-05 13:00:00,322.419,324.105,289.176,258.319,2.6972139223575247,0,-1.1552251627369508
2019-03-05 14:00:00,321.142,322.419,288.467,272.083,2.7326886116816738,0,-3.686723977819362
2019-03-05 15:00:00,324.555,321.142,289.323,268.902,2.728070669593021,0,-5.9669786464128265
2019-03-05 16:00:00,323.389,324.555,284.66,265.403,2.7053242668949786,0,-7.840593581151714
2019-03-05 17:00:00,315.94,323.389,289.824,210.478,2.693725873814057,0,-9.179885020528637
2019-03-05 18:00:00,203.871,315.94,210.015,188.932,2.694796085423794,0,-9.893582466233818
2019-03-05 19:00:00,139.331,203.871,149.374,145.324,2.6855773452501515,0,-9.933048616783237
2019-03-05 20:00:00,105.507,139.331,109.861,100.548,2.6888673816854363,0,-9.295593919237854
2019-03-05 21:00:00,71.293,105.507,73.313,75.909,2.6843265633484985,0,-8.024659857791686
2019-03-05 22:00:00,55.725,71.293,57.342,67.691,2.684895294524609,0,-6.206858488414452
2019-03-05 23:00:00,53.408,55.725,54.198,62.549,2.4219964318745313,0,-3.9660699703704108
2019-03-06 00:00:00,54.516,53.408,59.904,56.977,2.4750667295060276,0,-1.4550003380861354
2019-03-06 01:00:00,53.093,54.516,55.819,53.872,2.5729302457925494,0,1.155225162736952
2019-03-06 02:00:00,51.267,53.093,54.477,52.645,2.601454354836391,0,3.686723977819372
2019-03-06 03:00:00,51.217,51.267,53.348,52.45,2.6035535097715603,0,5.966978646412834
2019-03-06 04:00:00,56.126,51.217,52.675,51.44,2.5714665359821094,0,7.8405935811517145
2019-03-06 05:00:00,62.121,56.126,60.602,65.044,2.607738646357831,0,9.17988502052864
2019-03-06 06:00:00,58.664,62.121,59.08,59.437,2.5229247169755213,0,9.893582466233818
2019-03-06 07:00:00,91.391,58.664,105.909,98.314,2.4813586965723147,0,9.933048616783237
2019-03-06 08:00:00,128.902,91.391,141.072,139.748,2.351533974725909,0,9.295593919237854
2019-03-06 09:00:00,265.917,128.902,281.246,163.064,2.262977638399266,0,8.024659857791685
2019-03-06 10:00:00,305.747,265.917,310.741,230.916,2.450358337283479,0,6.2068584884144515
2019-03-06 11:00:00,308.3,305.747,322.15,300.196,2.5179652536904213,0,3.966069970370401
2019-03-06 12:00:00,304.569,308.3,324.105,272.452,2.563409711275944,0,1.4550003380861365
2019-03-06 13:00:00,299.801,304.569,322.419,268.624,2.550486295433982,0,-1.1552251627369508
2019-03-06 14:00:00,304.995,299.801,321.142,278.114,2.507564673680584,0,-3.686723977819362
2019-03-06 15:00:00,308.115,304.995,324.555,286.608,2.5160822672564502,0,-5.9669786464128265
2019-03-06 16:00:00,301.298,308.115,323.389,273.85,2.5241941342163043,0,-7.840593581151714
2019-03-06 17:00:00,301.424,301.298,315.94,213.158,2.492240800147266,0,-9.179885020528637
2019-03-06 18:00:00,191.767,301.424,203.871,187.205,2.475417323766884,0,-9.893582466233818
2019-03-06 19:00:00,147.188,191.767,139.331,148.506,2.4764683696542034,0,-9.933048616783237
2019-03-06 20:00:00,114.374,147.188,105.507,102.627,2.450717700495741,0,-9.295593919237854
2019-03-06 21:00:00,80.639,114.374,71.293,77.224,2.4549484622472084,0,-8.024659857791686
2019-03-06 22:00:00,63.779,80.639,55.725,61.826,2.4208124743586956,0,-6.206858488414452
2019-03-06 23:00:00,60.217,63.779,53.408,55.775,2.3893742230664365,0,-3.9660699703704108
2019-03-07 00:00:00,53.979,60.217,54.516,52.403,2.3521685931828733,0,-1.4550003380861354
2019-03-07 01:00:00,52.507,53.979,53.093,48.762,2.3410042028979907,0,1.155225162736952
2019-03-07 02:00:00,50.965,52.507,51.267,47.853,2.340843805111136,0,3.686723977819372
2019-03-07 03:00:00,49.996,50.965,51.217,47.817,2.3348102402887827,0,5.966978646412834
2019-03-07 04:00:00,50.402,49.996,56.126,47.236,2.334729546320613,0,7.8405935811517145
2019-03-07 05:00:00,57.805,50.402,62.121,58.026,2.3117100007710465,0,9.17988502052864
2019-03-07 06:00:00,55.41,57.805,58.664,55.099,2.306660112147185,0,9.893582466233818
2019-03-07 07:00:00,80.528,55.41,91.391,95.945,2.312287868455431,0,9.933048616783237
2019-03-07 08:00:00,225.946,80.528,128.902,133.536,2.4677463617699082,0,9.295593919237854
2019-03-07 09:00:00,254.921,225.946,265.917,158.297,2.5302517330358403,0,8.024659857791685
2019-03-07 10:00:00,263.876,254.921,305.747,222.631,2.550681385663832,0,6.2068584884144515
2019-03-07 11:00:00,269.915,263.876,308.3,293.884,2.555934486365321,0,3.966069970370401
2019-03-07 12:00:00,279.876,269.915,304.569,260.361,2.553278958395261,0,1.4550003380861365
2019-03-07 13:00:00,277.568,279.876,299.801,261.696,2.493962741544604,0,-1.1552251627369508
2019-03-07 14:00:00,278.721,277.568,304.995,272.374,2.415169453741192,0,-3.686723977819362
2019-03-07 15:00:00,283.328,278.721,308.115,275.162,2.419552981693588,0,-5.9669786464128265
2019-03-07 16:00:00,265.834,283.328,301.298,265.994,2.4245076969508506,0,-7.840593581151714
2019-03-07 17:00:00,268.89,265.834,301.424,203.815,2.5274604771530145,0,-9.179885020528637
2019-03-07 18:00:00,252.316,268.89,191.767,183.653,2.498699971920336,0,-9.893582466233818
2019-03-07 19:00:00,237.978,252.316,147.188,144.613,2.4746458540789393,0,-9.933048616783237
2019-03-07 20:00:00,114.403,237.978,114.374,99.138,2.4478391723135484,0,-9.295593919237854
2019-03-07 21:00:00,69.611,114.403,80.639,69.362,2.423843563804645,0,-8.024659857791686
2019-03-07 22:00:00,54.867,69.611,63.779,60.255,2.426423829897645,0,-6.206858488414452
2019-03-07 23:00:00,48.639,54.867,60.217,54.606,2.421330628261994,0,-3.9660699703704108
2019-03-08 00:00:00,39.344,48.639,53.979,47.561,2.4020532829470342,0,-1.4550003380861354
2019-03-08 01:00:00,38.607,39.344,52.507,46.37,2.4028828143094096,0,1.155225162736952
2019-03-08 02:00:00,37.603,38.607,50.965,46.048,2.41420100281438,0,3.686723977819372
2019-03-08 03:00:00,36.584,37.603,49.996,46.534,2.4247289766862177,0,5.966978646412834
2019-03-08 04:00:00,36.806,36.584,50.402,46.234,2.4316377209086597,0,7.8405935811517145
2019-03-08 05:00:00,36.814,36.806,57.805,47.152,2.4280423103509943,0,9.17988502052864
2019-03-08 06:00:00,36.245,36.814,55.41,61.202,2.412783885292121,0,9.893582466233818
2019-03-08 07:00:00,41.951,36.245,80.528,102.307,2.4112900099022614,0,9.933048616783237
2019-03-08 08:00:00,47.598,41.951,225.946,137.368,2.4625048141412202,0,9.295593919237854
2019-03-08 09:00:00,48.728,47.598,254.921,155.998,2.5293221798183856,0,8.024659857791685
2019-03-08 10:00:00,48.713,48.728,263.876,216.133,2.5944459222672434,0,6.2068584884144515
2019-03-08 11:00:00,48.593,48.713,269.915,257.595,2.644992065135073,0,3.966069970370401
2019-03-08 12:00:00,49.312,48.593,279.876,227.384,2.6903952658634895,0,1.4550003380861365
2019-03-08 13:00:00,52.459,49.312,277.568,231.99,2.7159632545940715,0,-1.1552251627369508
2019-03-08 14:00:00,51.44,52.459,278.721,251.406,2.7435245892958697,0,-3.686723977819362
2019-03-08 15:00:00,52.439,51.44,283.328,235.797,2.7415924289695637,0,-5.9669786464128265
2019-03-08 16:00:00,54.816,52.439,265.834,231.744,2.711710161933697,0,-7.840593581151714
2019-03-08 17:00:00,56.431,54.816,268.89,193.127,2.6352405310885576,0,-9.179885020528637
2019-03-08 18:00:00,55.709,56.431,252.316,173.42,2.5241941342163043,0,-9.893582466233818
2019-03-08 19:00:00,54.883,55.709,237.978,136.912,2.473803571443336,0,-9.933048616783237
2019-03-08 20:00:00,53.22,54.883,114.403,102.117,2.4443739652654233,0,-9.295593919237854
2019-03-08 21:00:00,42.569,53.22,69.611,67.679,2.419552981693588,0,-8.024659857791686
2019-03-08 22:00:00,39.474,42.569,54.867,59.971,2.411663688020283,0,-6.206858488414452
2019-03-08 23:00:00,39.246,39.474,48.639,54.704,2.399863032458516,0,-3.9660699703704108
2019-03-09 00:00:00,51.474,39.246,39.344,48.025,2.3739750890807185,0,-1.4550003380861354
2019-03-09 01:00:00,49.03,51.474,38.607,46.764,2.3529613003191128,0,1.155225162736952
2019-03-09 02:00:00,49.292,49.03,37.603,46.982,2.3528028091546633,0,3.686723977819372
2019-03-09 03:00:00,48.835,49.292,36.584,47.568,2.346920906814097,0,5.966978646412834
2019-03-09 04:00:00,47.664,48.835,36.806,46.347,2.332305694443127,0,7.8405935811517145
2019-03-09 05:00:00,59.169,47.664,36.814,44.988,2.3388366589995395,0,9.17988502052864
2019-03-09 06:00:00,56.241,59.169,36.245,45.691,2.33214389523559,0,9.893582466233818
2019-03-09 07:00:00,189.746,56.241,41.951,47.019,2.3670454860797,0,9.933048616783237
2019-03-09 08:00:00,221.723,189.746,47.598,46.121,2.48968687296099,0,9.295593919237854
2019-03-09 09:00:00,242.493,221.723,48.728,47.648,2.5887660393195593,0,8.024659857791685
2019-03-09 10:00:00,255.104,242.493,48.713,47.873,2.6671124591427375,0,6.2068584884144515
2019-03-09 11:00:00,236.84,255.104,48.593,48.356,2.711654807805649,0,3.966069970370401
2019-03-09 12:00:00,266.046,236.84,49.312,48.861,2.798449351619876,0,1.4550003380861365
2019-03-09 13:00:00,266.68,266.046,52.459,48.036,2.882470252691531,0,-1.1552251627369508
2019-03-09 14:00:00,273.847,266.68,51.44,49.007,2.93336916227342,0,-3.686723977819362
2019-03-09 15:00:00,275.296,273.847,52.439,54.16,2.966045963183631,0,-5.9669786464128265
2019-03-09 16:00:00,271.669,275.296,54.816,54.918,2.9839126967486487,0,-7.840593581151714
2019-03-09 17:00:00,266.855,271.669,56.431,54.825,2.9295479543890783,0,-9.179885020528637
2019-03-09 18:00:00,261.763,266.855,55.709,58.57,2.8237570088141806,0,-9.893582466233818
2019-03-09 19:00:00,250.712,261.763,54.883,58.966,2.7245795030534206,0,-9.933048616783237
2019-03-09 20:00:00,128.094,250.712,53.22,58.18,2.625996212900072,0,-9.295593919237854
2019-03-09 21:00:00,80.218,128.094,42.569,54.315,2.60244274137596,0,-8.024659857791686
2019-03-09 22:00:00,62.578,80.218,39.474,51.057,2.5969324033145873,0,-6.206858488414452
2019-03-09 23:00:00,54.467,62.578,39.246,48.313,2.5807217526022947,0,-3.9660699703704108
2019-03-10 00:00:00,48.456,54.467,51.474,51.02,2.5493800646395366,0,-1.4550003380861354
2019-03-10 01:00:00,47.657,48.456,49.03,48.157,2.525395255407018,0,1.155225162736952
2019-03-10 02:00:00,47.555,47.657,49.292,46.37,2.4812193043222983,0,3.686723977819372
2019-03-10 03:00:00,46.336,47.555,48.835,46.498,2.449639223201001,0,5.966978646412834
2019-03-10 04:00:00,46.626,46.336,47.664,46.438,2.454161032448835,0,7.8405935811517145
2019-03-10 05:00:00,47.274,46.626,59.169,46.423,2.4533013103726695,0,9.17988502052864
2019-03-10 06:00:00,56.553,47.274,56.241,46.394,2.4523691099537945,0,9.893582466233818
2019-03-10 07:00:00,93.912,56.553,189.746,46.779,2.4704977833088364,0,9.933048616783237
2019-03-10 08:00:00,229.377,93.912,221.723,47.098,2.536338823420271,0,9.295593919237854
2019-03-10 09:00:00,243.173,229.377,242.493,48.767,2.61422780289067,0,8.024659857791685
2019-03-10 10:00:00,262.305,243.173,255.104,48.283,2.68284634673892,0,6.2068584884144515
2019-03-10 11:00:00,267.446,262.305,236.84,49.579,2.770816319127616,0,3.966069970370401
2019-03-10 12:00:00,288.352,267.446,266.046,49.63,2.8227172760803363,0,1.4550003380861365
2019-03-10 13:00:00,283.935,288.352,266.68,48.212,2.873752945766198,0,-1.1552251627369508
2019-03-10 14:00:00,296.087,283.935,273.847,50.141,2.9042564000596127,0,-3.686723977819362
2019-03-10 15:00:00,295.318,296.087,275.296,51.955,2.8965562978467054,0,-5.9669786464128265
2019-03-10 16:00:00,290.306,295.318,271.669,52.68,2.8535444744996816,0,-7.840593581151714
2019-03-10 17:00:00,288.854,290.306,266.855,52.62,2.776850461448234,0,-9.179885020528637
2019-03-10 18:00:00,277.625,288.854,261.763,54.974,2.669713541502849,0,-9.893582466233818
2019-03-10 19:00:00,245.304,277.625,250.712,51.262,2.5858197905185465,0,-9.933048616783237
2019-03-10 20:00:00,123.851,245.304,128.094,49.398,2.5476858116602976,0,-9.295593919237854
2019-03-10 21:00:00,68.787,123.851,80.218,47.872,2.544288669829166,0,-8.024659857791686
2019-03-10 22:00:00,59.597,68.787,62.578,49.702,2.5450736505720317,0,-6.206858488414452
2019-03-10 23:00:00,54.203,59.597,54.467,50.221,2.54422322694442,0,-3.9660699703704108
2019-03-11 00:00:00,41.73,54.203,48.456,50.135,2.5310478057858554,0,-1.4550003380861354
2019-03-11 01:00:00,42.472,41.73,47.657,49.598,2.5233925845107077,0,1.155225162736952
2019-03-11 02:00:00,41.641,42.472,47.555,47.866,2.5085146635735676,0,3.686723977819372
2019-03-11 03:00:00,41.576,41.641,46.336,46.981,2.4995899866985605,0,5.966978646412834
2019-03-11 04:00:00,41.112,41.576,46.626,48.451,2.5011626903630058,0,7.8405935811517145
2019-03-11 05:00:00,41.329,41.112,47.274,60.647,2.494100368850079,0,9.17988502052864
2019-03-11 06:00:00,41.364,41.329,56.553,55.879,2.4692288370687705,0,9.893582466233818
2019-03-11 07:00:00,41.501,41.364,93.912,100.926,2.51473510283339,0,9.933048616783237
2019-03-11 08:00:00,40.893,41.501,229.377,141.423,2.6161785472303274,0,9.295593919237854
2019-03-11 09:00:00,42.231,40.893,243.173,266.061,2.685065850822814,0,8.024659857791685
2019-03-11 10:00:00,42.259,42.231,262.305,277.418,2.780784213932942,0,6.2068584884144515
2019-03-11 11:00:00,42.668,42.259,267.446,279.899,2.8897233996092,0,3.966069970370401
2019-03-11 12:00:00,43.062,42.668,288.352,275.301,2.9656595892976982,0,1.4550003380861365
2019-03-11 13:00:00,49.694,43.062,283.935,289.176,2.9896722821741153,0,-1.1552251627369508
2019-03-11 14:00:00,58.693,49.694,296.087,288.467,3.0240362435152734,0,-3.686723977819362
2019-03-11 15:00:00,60.97,58.693,295.318,289.323,3.039150893921512,0,-5.9669786464128265
2019-03-11 16:00:00,61.1,60.97,290.306,284.66,3.0111544054415145,0,-7.840593581151714
2019-03-11 17:00:00,61.115,61.1,288.854,289.824,2.910537427490759,0,-9.179885020528637
2019-03-11 18:00:00,63.727,61.115,277.625,210.015,2.8168547791625915,0,-9.893582466233818
2019-03-11 19:00:00,55.176,63.727,245.304,149.374,2.6717895470924575,0,-9.933048616783237
2019-03-11 20:00:00,53.886,55.176,123.851,109.861,2.5601300710255877,0,-9.295593919237854
2019-03-11 21:00:00,52.552,53.886,68.787,73.313,2.526994509429489,0,-8.024659857791686
2019-03-11 22:00:00,51.218,52.552,59.597,57.342,2.511967729058218,0,-6.206858488414452
2019-03-11 23:00:00,50.741,51.218,54.203,54.198,2.4960938391785645,0,-3.9660699703704108
2019-03-12 00:00:00,52.764,50.741,41.73,59.904,2.473592889887727,0,-1.4550003380861354
2019-03-12 01:00:00,48.678,52.764,42.472,55.819,2.458876337320415,0,1.155225162736952
2019-03-12 02:00:00,47.617,48.678,41.641,54.477,2.4494233880981806,0,3.686723977819372
2019-03-12 03:00:00,48.008,47.617,41.576,53.348,2.425318816709217,0,5.966978646412834
2019-03-12 04:00:00,47.169,48.008,41.112,52.675,2.344526460782217,0,7.8405935811517145
2019-03-12 05:00:00,46.216,47.169,41.329,60.602,2.310966537021961,0,9.17988502052864
2019-03-12 06:00:00,56.722,46.216,41.364,59.08,2.2397340361762574,0,9.893582466233818
2019-03-12 07:00:00,99.781,56.722,41.501,105.909,2.241595821367616,0,9.933048616783237
2019-03-12 08:00:00,137.134,99.781,40.893,141.072,2.399560552117432,0,9.295593919237854
2019-03-12 09:00:00,154.819,137.134,42.231,281.246,2.562381961956291,0,8.024659857791685
2019-03-12 10:00:00,264.706,154.819,42.259,310.741,2.653007195267012,0,6.2068584884144515
2019-03-12 11:00:00,261.3,264.706,42.668,322.15,2.7405711705830784,0,3.966069970370401
2019-03-12 12:00:00,242.673,261.3,43.062,324.105,2.798855298750838,0,1.4550003380861365
2019-03-12 13:00:00,259.078,242.673,49.694,322.419,2.818099706246168,0,-1.1552251627369508
2019-03-12 14:00:00,251.376,259.078,58.693,321.142,2.7775244381956274,0,-3.686723977819362
2019-03-12 15:00:00,269.627,251.376,60.97,324.555,2.7785086647507717,0,-5.9669786464128265
2019-03-12 16:00:00,270.627,269.627,61.1,323.389,2.743685434268471,0,-7.840593581151714
2019-03-12 17:00:00,211.393,270.627,61.115,315.94,2.6858613958130615,0,-9.179885020528637
2019-03-12 18:00:00,180.925,211.393,63.727,203.871,2.618064708843329,0,-9.893582466233818
2019-03-12 19:00:00,144.21,180.925,55.176,139.331,2.5807217526022947,0,-9.933048616783237
2019-03-12 20:00:00,111.188,144.21,53.886,105.507,2.5408799480755992,0,-9.295593919237854
2019-03-12 21:00:00,70.34,111.188,52.552,71.293,2.5034830353609356,0,-8.024659857791686
2019-03-12 22:00:00,53.849,70.34,51.218,55.725,2.486710577287526,0,-6.206858488414452
2019-03-12 23:00:00,48.628,53.849,50.741,53.408,2.5208500968571483,0,-3.9660699703704108
2019-03-13 00:00:00,48.76,48.628,52.764,54.516,2.470427328523166,0,-1.4550003380861354
2019-03-13 01:00:00,47.02,48.76,48.678,53.093,2.4242863682399243,0,1.155225162736952
2019-03-13 02:00:00,46.821,47.02,47.617,51.267,2.3737422873103737,0,3.686723977819372
2019-03-13 03:00:00,46.307,46.821,48.008,51.217,2.3501840717933247,0,5.966978646412834
2019-03-13 04:00:00,50.237,46.307,47.169,56.126,2.304167174176697,0,7.8405935811517145
2019-03-13 05:00:00,57.831,50.237,46.216,62.121,2.264190705006734,0,9.17988502052864
